timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-07-26 22:00:00,Mumbai,19.076,72.8777,27.35,83.63,1003.52,10.47,112,50.7,0.0,55.04,8.2,0.0,88,Partly Cloudy,22,207,6,26.13,30.12,33.22,27.19
2026-07-26 23:00:00,Mumbai,19.076,72.8777,27.19,94.08,1007.39,13.47,228,68.19,0.0,60.86,6.79,0.0,68,Partly Cloudy,23,207,6,27.35,28.93,32.39,29.02
2026-07-27 00:00:00,Mumbai,19.076,72.8777,29.02,79.64,1012.5,16.56,275,60.88,0.0,61.6,8.25,0.0,65,Partly Cloudy,0,208,0,27.19,26.13,29.62,26.47
2026-07-27 01:00:00,Mumbai,19.076,72.8777,26.47,87.6,1006.56,15.12,34,53.55,0.0,51.77,7.66,0.0,67,Partly Cloudy,1,208,0,29.02,27.35,30.12,27.34
2026-07-27 02:00:00,Mumbai,19.076,72.8777,27.34,75.92,1016.2,14.83,95,67.83,0.0,57.41,7.8,0.0,71,Partly Cloudy,2,208,0,26.47,27.19,28.93,27.93
2026-07-27 03:00:00,Mumbai,19.076,72.8777,27.93,80.35,1012.1,20.58,46,70.55,0.0,61.41,8.88,0.0,76,Partly Cloudy,3,208,0,27.34,29.02,26.13,29.15
2026-07-27 04:00:00,Mumbai,19.076,72.8777,29.15,69.13,1013.57,17.89,148,78.31,0.0,49.43,8.13,0.0,86,Cloudy,4,208,0,27.93,26.47,27.35,31.4
2026-07-27 05:00:00,Mumbai,19.076,72.8777,31.4,81.47,1006.05,17.2,169,90.67,0.0,70.69,7.98,0.0,105,Cloudy,5,208,0,29.15,27.34,27.19,32.5
2026-07-27 06:00:00,Mumbai,19.076,72.8777,32.5,64.55,1013.46,18.38,126,75.85,0.0,62.95,8.35,0.0,89,Cloudy,6,208,0,31.4,27.93,29.02,33.15
2026-07-27 07:00:00,Mumbai,19.076,72.8777,33.15,71.25,1008.05,20.62,30,64.02,0.0,43.09,8.68,1.34,62,Partly Cloudy,7,208,0,32.5,29.15,26.47,31.51
2026-07-27 08:00:00,Mumbai,19.076,72.8777,31.51,75.01,1005.13,16.69,218,45.17,0.0,55.2,7.79,3.15,72,Partly Cloudy,8,208,0,33.15,31.4,27.34,34.88
2026-07-27 09:00:00,Mumbai,19.076,72.8777,34.88,61.52,1007.68,19.65,347,21.99,0.0,34.9,9.1,5.43,73,Clear,9,208,0,31.51,32.5,27.93,34.02
2026-07-27 10:00:00,Mumbai,19.076,72.8777,34.02,61.23,1012.92,14.63,72,30.19,0.0,40.14,9.7,6.23,45,Clear,10,208,0,34.88,33.15,29.15,32.94
2026-07-27 11:00:00,Mumbai,19.076,72.8777,32.94,70.64,1007.98,15.94,302,32.37,0.0,27.88,8.45,6.82,84,Clear,11,208,0,34.02,31.51,31.4,36.22
2026-07-27 12:00:00,Mumbai,19.076,72.8777,36.22,53.86,1011.43,13.97,294,15.36,0.0,36.16,9.85,8.08,96,Clear,12,208,0,32.94,34.88,32.5,35.25
2026-07-27 13:00:00,Mumbai,19.076,72.8777,35.25,63.92,1008.83,17.19,320,17.9,0.0,29.26,8.76,7.66,66,Clear,13,208,0,36.22,34.02,33.15,34.39
2026-07-27 14:00:00,Mumbai,19.076,72.8777,34.39,57.73,1010.85,10.4,354,42.95,0.0,36.42,7.91,5.56,73,Clear,14,208,0,35.25,32.94,31.51,33.71
2026-07-27 15:00:00,Mumbai,19.076,72.8777,33.71,71.63,1009.26,9.28,235,11.22,0.0,27.47,8.54,5.89,66,Clear,15,208,0,34.39,36.22,34.88,35.16
2026-07-27 16:00:00,Mumbai,19.076,72.8777,35.16,57.48,1010.92,11.65,119,9.93,0.0,27.04,9.26,4.2,101,Clear,16,208,0,33.71,35.25,34.02,33.62
2026-07-27 17:00:00,Mumbai,19.076,72.8777,33.62,69.69,1010.01,11.9,251,23.03,0.0,30.77,8.47,1.97,81,Clear,17,208,0,35.16,34.39,32.94,32.28
2026-07-27 18:00:00,Mumbai,19.076,72.8777,32.28,77.1,1009.36,9.17,264,23.12,0.0,30.98,8.7,0.0,65,Clear,18,208,0,33.62,33.71,36.22,28.9
2026-07-27 19:00:00,Mumbai,19.076,72.8777,28.9,77.43,1011.46,10.59,232,47.28,0.0,50.64,7.99,0.0,52,Partly Cloudy,19,208,0,32.28,35.16,35.25,30.26
2026-07-27 20:00:00,Mumbai,19.076,72.8777,30.26,81.46,1012.8,8.68,242,44.69,0.0,48.44,8.53,0.0,56,Clear,20,208,0,28.9,33.62,34.39,30.32
2026-07-27 21:00:00,Mumbai,19.076,72.8777,30.32,72.38,1008.74,9.4,347,53.65,0.0,48.3,8.45,0.0,93,Partly Cloudy,21,208,0,30.26,32.28,33.71,26.64
2026-07-27 22:00:00,Mumbai,19.076,72.8777,26.64,70.41,1003.21,11.89,297,34.21,0.0,32.96,8.42,0.0,72,Clear,22,208,0,30.32,28.9,35.16,27.65
2026-07-27 23:00:00,Mumbai,19.076,72.8777,27.65,75.77,1005.65,12.83,73,79.39,0.0,62.35,7.71,0.0,93,Cloudy,23,208,0,26.64,30.26,33.62,27.21
2026-07-28 00:00:00,Mumbai,19.076,72.8777,27.21,79.24,1010.38,12.09,212,51.82,0.0,51.52,8.73,0.0,90,Partly Cloudy,0,209,1,27.65,30.32,32.28,27.04
2026-07-28 01:00:00,Mumbai,19.076,72.8777,27.04,86.59,1016.57,13.51,239,72.77,0.0,65.63,7.89,0.0,100,Partly Cloudy,1,209,1,27.21,26.64,28.9,27.91
2026-07-28 02:00:00,Mumbai,19.076,72.8777,27.91,77.83,1005.72,16.64,359,82.26,0.0,64.01,8.25,0.0,84,Cloudy,2,209,1,27.04,27.65,30.26,28.14
2026-07-28 03:00:00,Mumbai,19.076,72.8777,28.14,74.34,1007.96,17.37,310,75.69,0.0,56.67,7.54,0.0,85,Cloudy,3,209,1,27.91,27.21,30.32,29.99
2026-07-28 04:00:00,Mumbai,19.076,72.8777,29.99,79.57,1006.4,16.09,296,77.49,0.0,63.0,7.89,0.0,75,Cloudy,4,209,1,28.14,27.04,26.64,30.94
2026-07-28 05:00:00,Mumbai,19.076,72.8777,30.94,85.54,1006.13,16.52,123,51.77,0.0,45.89,7.5,0.0,88,Partly Cloudy,5,209,1,29.99,27.91,27.65,32.91
2026-07-28 06:00:00,Mumbai,19.076,72.8777,32.91,72.62,1013.38,20.27,95,36.51,0.0,37.34,7.82,0.0,85,Clear,6,209,1,30.94,28.14,27.21,33.55
2026-07-28 07:00:00,Mumbai,19.076,72.8777,33.55,64.69,1007.24,17.12,341,43.52,0.0,45.42,8.29,1.65,79,Clear,7,209,1,32.91,29.99,27.04,32.69
2026-07-28 08:00:00,Mumbai,19.076,72.8777,32.69,65.4,1011.48,19.28,92,25.01,0.0,29.34,9.23,3.75,98,Clear,8,209,1,33.55,30.94,27.91,33.56
2026-07-28 09:00:00,Mumbai,19.076,72.8777,33.56,58.37,1009.18,15.62,222,25.93,0.0,40.62,9.32,5.26,78,Clear,9,209,1,32.69,32.91,28.14,35.7
2026-07-28 10:00:00,Mumbai,19.076,72.8777,35.7,53.27,1004.46,16.41,81,39.66,0.0,46.18,9.61,5.73,93,Clear,10,209,1,33.56,33.55,29.99,33.26
2026-07-28 11:00:00,Mumbai,19.076,72.8777,33.26,62.21,1010.46,17.46,232,33.9,0.0,37.84,8.4,6.73,58,Clear,11,209,1,35.7,32.69,30.94,36.15
2026-07-28 12:00:00,Mumbai,19.076,72.8777,36.15,54.74,1008.49,14.07,182,42.3,0.0,46.11,9.27,6.46,101,Clear,12,209,1,33.26,33.56,32.91,34.17
2026-07-28 13:00:00,Mumbai,19.076,72.8777,34.17,60.2,1007.55,16.65,162,38.91,0.0,36.18,9.36,6.44,69,Clear,13,209,1,36.15,35.7,33.55,32.01
2026-07-28 14:00:00,Mumbai,19.076,72.8777,32.01,64.86,1015.46,12.26,171,59.51,0.0,48.22,8.22,4.7,80,Partly Cloudy,14,209,1,34.17,33.26,32.69,33.83
2026-07-28 15:00:00,Mumbai,19.076,72.8777,33.83,72.94,1006.25,13.04,107,0.0,0.0,22.24,9.57,6.36,81,Clear,15,209,1,32.01,36.15,33.56,33.25
2026-07-28 16:00:00,Mumbai,19.076,72.8777,33.25,65.73,1005.49,8.3,111,11.72,0.0,18.4,8.5,4.15,97,Clear,16,209,1,33.83,34.17,35.7,30.61
2026-07-28 17:00:00,Mumbai,19.076,72.8777,30.61,73.35,1004.11,8.63,151,4.34,0.0,34.45,9.6,2.26,72,Clear,17,209,1,33.25,32.01,33.26,32.94
2026-07-28 18:00:00,Mumbai,19.076,72.8777,32.94,72.53,1006.88,7.01,16,30.74,0.0,37.36,7.9,0.0,87,Clear,18,209,1,30.61,33.83,36.15,29.46
2026-07-28 19:00:00,Mumbai,19.076,72.8777,29.46,82.11,1006.96,12.87,160,14.59,0.0,32.33,8.96,0.0,80,Clear,19,209,1,32.94,33.25,34.17,28.01
2026-07-28 20:00:00,Mumbai,19.076,72.8777,28.01,92.43,1014.21,11.57,241,27.54,0.0,44.52,7.85,0.0,55,Clear,20,209,1,29.46,30.61,32.01,30.06
2026-07-28 21:00:00,Mumbai,19.076,72.8777,30.06,90.89,1012.65,9.6,81,60.38,0.0,53.57,7.42,0.0,79,Partly Cloudy,21,209,1,28.01,32.94,33.83,26.91
2026-07-28 22:00:00,Mumbai,19.076,72.8777,26.91,81.83,1013.16,11.97,158,76.31,0.0,66.18,8.13,0.0,118,Cloudy,22,209,1,30.06,29.46,33.25,29.06
2026-07-28 23:00:00,Mumbai,19.076,72.8777,29.06,73.53,1019.32,15.7,21,72.63,0.0,61.85,7.4,0.0,117,Partly Cloudy,23,209,1,26.91,28.01,30.61,26.34
2026-07-29 00:00:00,Mumbai,19.076,72.8777,26.34,85.33,1011.52,16.1,104,53.71,0.0,60.32,8.09,0.0,81,Partly Cloudy,0,210,2,29.06,30.06,32.94,26.83
2026-07-29 01:00:00,Mumbai,19.076,72.8777,26.83,86.56,1010.3,15.95,166,54.35,0.0,41.92,7.66,0.0,41,Partly Cloudy,1,210,2,26.34,26.91,29.46,27.48
2026-07-29 02:00:00,Mumbai,19.076,72.8777,27.48,85.96,1009.91,13.43,45,84.47,0.0,68.44,6.86,0.0,91,Cloudy,2,210,2,26.83,29.06,28.01,32.14
2026-07-29 03:00:00,Mumbai,19.076,72.8777,32.14,76.42,1001.74,17.37,2,75.14,0.0,70.96,8.9,0.0,67,Cloudy,3,210,2,27.48,26.34,30.06,31.21
2026-07-29 04:00:00,Mumbai,19.076,72.8777,31.21,82.35,1009.19,16.91,259,48.33,0.0,53.21,8.23,0.0,65,Partly Cloudy,4,210,2,32.14,26.83,26.91,32.73
2026-07-29 05:00:00,Mumbai,19.076,72.8777,32.73,72.67,1014.05,16.81,106,68.53,0.0,58.09,8.54,0.0,106,Partly Cloudy,5,210,2,31.21,27.48,29.06,31.96
2026-07-29 06:00:00,Mumbai,19.076,72.8777,31.96,75.37,1006.41,21.54,354,78.15,0.0,60.33,7.7,0.0,62,Cloudy,6,210,2,32.73,32.14,26.34,30.84
2026-07-29 07:00:00,Mumbai,19.076,72.8777,30.84,68.18,1001.32,17.9,61,69.26,0.0,51.17,8.39,1.25,103,Partly Cloudy,7,210,2,31.96,31.21,26.83,32.29
2026-07-29 08:00:00,Mumbai,19.076,72.8777,32.29,61.45,1009.15,18.34,290,38.07,0.0,35.62,8.58,3.36,60,Clear,8,210,2,30.84,32.73,27.48,33.68
2026-07-29 09:00:00,Mumbai,19.076,72.8777,33.68,66.28,1006.9,17.21,134,20.19,0.0,36.06,9.39,5.51,78,Clear,9,210,2,32.29,31.96,32.14,34.94
2026-07-29 10:00:00,Mumbai,19.076,72.8777,34.94,61.46,1006.83,17.52,80,33.0,0.0,30.01,8.04,6.08,92,Clear,10,210,2,33.68,30.84,31.21,33.98
2026-07-29 11:00:00,Mumbai,19.076,72.8777,33.98,60.94,1006.17,16.94,209,13.15,0.0,28.71,10.38,7.93,78,Clear,11,210,2,34.94,32.29,32.73,36.22
2026-07-29 12:00:00,Mumbai,19.076,72.8777,36.22,59.86,1013.36,13.15,74,43.44,0.0,48.42,8.9,6.39,121,Clear,12,210,2,33.98,33.68,31.96,34.47
2026-07-29 13:00:00,Mumbai,19.076,72.8777,34.47,57.36,1009.83,11.96,287,18.16,0.0,30.17,9.27,7.64,105,Clear,13,210,2,36.22,34.94,30.84,34.24
2026-07-29 14:00:00,Mumbai,19.076,72.8777,34.24,61.16,1012.01,12.35,186,19.27,0.0,33.21,9.67,6.79,120,Clear,14,210,2,34.47,33.98,32.29,34.11
2026-07-29 15:00:00,Mumbai,19.076,72.8777,34.11,57.42,1016.02,11.42,15,22.14,0.0,20.8,9.99,5.42,113,Clear,15,210,2,34.24,36.22,33.68,34.37
2026-07-29 16:00:00,Mumbai,19.076,72.8777,34.37,69.84,1007.36,10.06,158,23.32,0.0,39.97,9.16,3.8,92,Clear,16,210,2,34.11,34.47,34.94,32.0
2026-07-29 17:00:00,Mumbai,19.076,72.8777,32.0,73.14,1006.11,8.86,59,25.32,0.0,29.69,8.24,1.94,77,Clear,17,210,2,34.37,34.24,33.98,31.49
2026-07-29 18:00:00,Mumbai,19.076,72.8777,31.49,66.56,1010.3,11.21,222,31.73,0.0,36.92,8.0,0.0,55,Clear,18,210,2,32.0,34.11,36.22,30.28
2026-07-29 19:00:00,Mumbai,19.076,72.8777,30.28,76.36,1013.53,5.13,282,61.14,0.0,48.83,8.7,0.0,68,Partly Cloudy,19,210,2,31.49,34.37,34.47,31.74
2026-07-29 20:00:00,Mumbai,19.076,72.8777,31.74,78.32,1005.27,10.66,233,56.21,0.0,53.5,8.11,0.0,62,Partly Cloudy,20,210,2,30.28,32.0,34.24,26.35
2026-07-29 21:00:00,Mumbai,19.076,72.8777,26.35,75.4,1003.18,9.91,208,61.54,0.0,53.45,8.18,0.0,71,Partly Cloudy,21,210,2,31.74,31.49,34.11,27.77
2026-07-29 22:00:00,Mumbai,19.076,72.8777,27.77,77.02,1006.74,13.53,293,60.28,0.0,54.26,8.15,0.0,75,Partly Cloudy,22,210,2,26.35,30.28,34.37,27.22
2026-07-29 23:00:00,Mumbai,19.076,72.8777,27.22,86.28,1010.44,11.72,151,66.77,0.0,56.82,8.42,0.0,108,Partly Cloudy,23,210,2,27.77,31.74,32.0,27.5
2026-07-30 00:00:00,Mumbai,19.076,72.8777,27.5,87.3,1014.54,16.97,297,83.67,0.0,66.0,6.71,0.0,82,Cloudy,0,211,3,27.22,26.35,31.49,26.89
2026-07-30 01:00:00,Mumbai,19.076,72.8777,26.89,81.17,1000.67,13.37,284,81.38,3.36,70.52,7.9,0.0,74,Rain,1,211,3,27.5,27.77,30.28,27.1
2026-07-30 02:00:00,Mumbai,19.076,72.8777,27.1,82.81,1002.42,16.61,240,88.99,0.0,69.31,8.58,0.0,61,Cloudy,2,211,3,26.89,27.22,31.74,28.85
2026-07-30 03:00:00,Mumbai,19.076,72.8777,28.85,81.35,1009.45,17.4,327,61.98,0.0,57.73,8.21,0.0,104,Partly Cloudy,3,211,3,27.1,27.5,26.35,28.28
2026-07-30 04:00:00,Mumbai,19.076,72.8777,28.28,79.88,1006.01,14.12,298,55.94,0.0,58.32,8.04,0.0,78,Partly Cloudy,4,211,3,28.85,26.89,27.77,30.18
2026-07-30 05:00:00,Mumbai,19.076,72.8777,30.18,79.8,1008.69,21.52,331,49.41,0.0,47.02,8.6,0.0,77,Partly Cloudy,5,211,3,28.28,27.1,27.22,31.36
2026-07-30 06:00:00,Mumbai,19.076,72.8777,31.36,64.47,1003.66,16.54,148,49.85,0.0,45.22,8.86,0.0,73,Partly Cloudy,6,211,3,30.18,28.85,27.5,32.46
2026-07-30 07:00:00,Mumbai,19.076,72.8777,32.46,68.61,1014.59,14.94,71,54.07,0.0,43.86,8.94,1.49,79,Partly Cloudy,7,211,3,31.36,28.28,26.89,30.84
2026-07-30 08:00:00,Mumbai,19.076,72.8777,30.84,61.87,1009.27,17.52,287,43.03,0.0,52.05,8.7,3.21,106,Clear,8,211,3,32.46,30.18,27.1,33.37
2026-07-30 09:00:00,Mumbai,19.076,72.8777,33.37,64.67,1011.22,13.93,306,20.08,0.0,37.47,8.41,5.51,74,Clear,9,211,3,30.84,31.36,28.85,33.8
2026-07-30 10:00:00,Mumbai,19.076,72.8777,33.8,58.91,1007.71,18.0,13,26.44,0.0,27.05,9.25,6.42,62,Clear,10,211,3,33.37,32.46,28.28,33.16
2026-07-30 11:00:00,Mumbai,19.076,72.8777,33.16,58.2,1016.25,14.48,226,15.2,0.0,18.18,9.32,7.81,55,Clear,11,211,3,33.8,30.84,30.18,35.11
2026-07-30 12:00:00,Mumbai,19.076,72.8777,35.11,68.76,1013.1,8.57,105,26.69,0.0,42.63,8.87,7.4,97,Clear,12,211,3,33.16,33.37,31.36,34.86
2026-07-30 13:00:00,Mumbai,19.076,72.8777,34.86,69.9,1008.47,12.6,78,24.43,0.0,38.84,8.39,7.28,75,Clear,13,211,3,35.11,33.8,32.46,32.17
2026-07-30 14:00:00,Mumbai,19.076,72.8777,32.17,57.12,1014.27,12.97,243,23.45,0.0,33.09,9.76,6.58,56,Clear,14,211,3,34.86,33.16,30.84,34.15
2026-07-30 15:00:00,Mumbai,19.076,72.8777,34.15,62.93,1016.66,9.41,14,10.52,0.0,26.31,8.99,5.92,83,Clear,15,211,3,32.17,35.11,33.37,33.92
2026-07-30 16:00:00,Mumbai,19.076,72.8777,33.92,79.7,1015.41,10.58,192,4.07,0.0,21.81,9.1,4.38,65,Clear,16,211,3,34.15,34.86,33.8,31.06
2026-07-30 17:00:00,Mumbai,19.076,72.8777,31.06,69.53,1009.39,10.71,148,9.86,0.0,22.35,9.8,2.18,77,Clear,17,211,3,33.92,32.17,33.16,31.71
2026-07-30 18:00:00,Mumbai,19.076,72.8777,31.71,75.73,1007.91,6.17,279,27.29,0.0,33.92,8.22,0.0,74,Clear,18,211,3,31.06,34.15,35.11,29.78
2026-07-30 19:00:00,Mumbai,19.076,72.8777,29.78,75.48,1020.02,10.2,316,25.71,0.0,29.95,9.35,0.0,60,Clear,19,211,3,31.71,33.92,34.86,28.33
2026-07-30 20:00:00,Mumbai,19.076,72.8777,28.33,84.14,1003.82,12.35,120,24.86,0.0,39.34,9.75,0.0,82,Clear,20,211,3,29.78,31.06,32.17,29.51
2026-07-30 21:00:00,Mumbai,19.076,72.8777,29.51,76.3,1011.03,10.6,0,37.3,0.0,33.3,9.64,0.0,67,Clear,21,211,3,28.33,31.71,34.15,28.92
2026-07-30 22:00:00,Mumbai,19.076,72.8777,28.92,83.22,1007.56,9.06,233,26.95,0.0,38.06,9.26,0.0,71,Clear,22,211,3,29.51,29.78,33.92,27.76
2026-07-30 23:00:00,Mumbai,19.076,72.8777,27.76,81.84,1010.58,13.04,129,62.91,0.0,54.42,7.26,0.0,87,Partly Cloudy,23,211,3,28.92,28.33,31.06,28.56
2026-07-31 00:00:00,Mumbai,19.076,72.8777,28.56,77.99,1009.26,12.66,50,74.92,0.0,63.33,8.07,0.0,99,Partly Cloudy,0,212,4,27.76,29.51,31.71,28.27
2026-07-31 01:00:00,Mumbai,19.076,72.8777,28.27,77.61,1008.13,17.22,91,54.45,0.0,51.06,8.33,0.0,60,Partly Cloudy,1,212,4,28.56,28.92,29.78,29.31
2026-07-31 02:00:00,Mumbai,19.076,72.8777,29.31,84.85,1007.75,13.83,169,47.82,0.0,44.93,8.33,0.0,90,Partly Cloudy,2,212,4,28.27,27.76,28.33,29.31
2026-07-31 03:00:00,Mumbai,19.076,72.8777,29.31,77.99,1006.38,18.73,271,56.92,0.0,57.4,7.79,0.0,83,Partly Cloudy,3,212,4,29.31,28.56,29.51,29.06
2026-07-31 04:00:00,Mumbai,19.076,72.8777,29.06,74.68,1006.61,16.51,32,74.05,0.0,62.25,7.78,0.0,71,Partly Cloudy,4,212,4,29.31,28.27,28.92,30.73
2026-07-31 05:00:00,Mumbai,19.076,72.8777,30.73,76.97,1011.54,17.96,200,45.17,0.0,54.15,8.31,0.0,74,Partly Cloudy,5,212,4,29.06,29.31,27.76,31.91
2026-07-31 06:00:00,Mumbai,19.076,72.8777,31.91,73.21,1012.82,17.98,131,37.38,0.0,38.78,8.73,0.0,62,Clear,6,212,4,30.73,29.31,28.56,31.69
2026-07-31 07:00:00,Mumbai,19.076,72.8777,31.69,62.26,1018.29,22.72,7,39.76,0.0,47.21,8.93,1.71,102,Clear,7,212,4,31.91,29.06,28.27,35.06
2026-07-31 08:00:00,Mumbai,19.076,72.8777,35.06,64.61,1013.67,16.31,189,33.34,0.0,31.2,8.35,3.5,68,Clear,8,212,4,31.69,30.73,29.31,32.44
2026-07-31 09:00:00,Mumbai,19.076,72.8777,32.44,67.39,1013.01,17.21,260,52.09,0.0,46.33,9.3,4.15,80,Partly Cloudy,9,212,4,35.06,31.91,29.31,34.85
2026-07-31 10:00:00,Mumbai,19.076,72.8777,34.85,53.83,1005.47,14.62,216,30.32,0.0,36.11,9.77,6.22,79,Clear,10,212,4,32.44,31.69,29.06,34.56
2026-07-31 11:00:00,Mumbai,19.076,72.8777,34.56,62.32,1006.73,12.76,247,14.03,0.0,24.27,9.24,7.88,89,Clear,11,212,4,34.85,35.06,30.73,33.28
2026-07-31 12:00:00,Mumbai,19.076,72.8777,33.28,61.23,1010.74,14.03,220,25.71,0.0,42.99,8.63,7.46,62,Clear,12,212,4,34.56,32.44,31.91,35.7
2026-07-31 13:00:00,Mumbai,19.076,72.8777,35.7,61.95,1014.35,12.27,145,19.25,0.0,27.9,8.31,7.58,71,Clear,13,212,4,33.28,34.85,31.69,34.33
2026-07-31 14:00:00,Mumbai,19.076,72.8777,34.33,66.2,1006.65,14.75,109,46.46,0.0,45.32,8.47,5.38,101,Partly Cloudy,14,212,4,35.7,34.56,35.06,35.3
2026-07-31 15:00:00,Mumbai,19.076,72.8777,35.3,58.12,1004.33,13.46,76,38.02,0.0,41.78,8.92,4.75,69,Clear,15,212,4,34.33,33.28,32.44,33.16
2026-07-31 16:00:00,Mumbai,19.076,72.8777,33.16,58.64,1011.06,8.24,274,1.7,0.0,28.54,8.98,4.45,65,Clear,16,212,4,35.3,35.7,34.85,31.67
2026-07-31 17:00:00,Mumbai,19.076,72.8777,31.67,59.39,1011.6,7.99,54,21.53,0.0,23.44,9.9,2.0,83,Clear,17,212,4,33.16,34.33,34.56,31.48
2026-07-31 18:00:00,Mumbai,19.076,72.8777,31.48,71.46,1013.24,10.86,233,26.86,0.0,26.35,9.6,0.0,63,Clear,18,212,4,31.67,35.3,33.28,30.34
2026-07-31 19:00:00,Mumbai,19.076,72.8777,30.34,75.16,1017.42,6.09,187,59.75,0.0,54.45,7.85,0.0,70,Partly Cloudy,19,212,4,31.48,33.16,35.7,30.27
2026-07-31 20:00:00,Mumbai,19.076,72.8777,30.27,77.18,1013.5,14.46,179,47.26,0.0,46.48,8.87,0.0,98,Partly Cloudy,20,212,4,30.34,31.67,34.33,28.41
2026-07-31 21:00:00,Mumbai,19.076,72.8777,28.41,82.31,1007.89,14.22,345,55.37,0.0,50.33,7.79,0.0,91,Partly Cloudy,21,212,4,30.27,31.48,35.3,26.71
2026-07-31 22:00:00,Mumbai,19.076,72.8777,26.71,79.91,1010.3,9.05,203,51.14,0.0,50.95,8.78,0.0,72,Partly Cloudy,22,212,4,28.41,30.34,33.16,28.17
2026-07-31 23:00:00,Mumbai,19.076,72.8777,28.17,77.54,1012.79,14.89,254,55.97,0.0,55.18,8.93,0.0,64,Partly Cloudy,23,212,4,26.71,30.27,31.67,26.45
2026-08-01 00:00:00,Mumbai,19.076,72.8777,26.45,86.42,1015.07,14.54,1,66.57,0.0,57.33,7.07,0.0,72,Partly Cloudy,0,213,5,28.17,28.41,31.48,27.33
2026-08-01 01:00:00,Mumbai,19.076,72.8777,27.33,78.79,1009.36,14.2,189,53.45,0.0,53.84,8.33,0.0,79,Partly Cloudy,1,213,5,26.45,26.71,30.34,27.57
2026-08-01 02:00:00,Mumbai,19.076,72.8777,27.57,90.84,1017.67,16.47,51,78.12,0.0,72.62,7.67,0.0,90,Cloudy,2,213,5,27.33,28.17,30.27,27.91
2026-08-01 03:00:00,Mumbai,19.076,72.8777,27.91,72.05,1004.44,21.59,153,73.99,0.0,60.43,8.75,0.0,69,Partly Cloudy,3,213,5,27.57,26.45,28.41,27.99
2026-08-01 04:00:00,Mumbai,19.076,72.8777,27.99,71.45,1007.33,19.41,46,70.85,0.0,66.31,7.96,0.0,78,Partly Cloudy,4,213,5,27.91,27.33,26.71,30.13
2026-08-01 05:00:00,Mumbai,19.076,72.8777,30.13,68.08,1014.83,18.63,23,66.89,0.0,61.41,8.35,0.0,71,Partly Cloudy,5,213,5,27.99,27.57,28.17,30.56
2026-08-01 06:00:00,Mumbai,19.076,72.8777,30.56,71.4,1014.13,17.51,140,46.57,0.0,50.64,8.98,0.0,44,Partly Cloudy,6,213,5,30.13,27.91,26.45,31.45
2026-08-01 07:00:00,Mumbai,19.076,72.8777,31.45,67.37,1014.32,18.45,234,31.58,0.0,43.94,9.26,1.84,83,Clear,7,213,5,30.56,27.99,27.33,31.6
2026-08-01 08:00:00,Mumbai,19.076,72.8777,31.6,58.5,1012.21,16.98,283,49.46,0.0,51.86,9.34,3.02,105,Partly Cloudy,8,213,5,31.45,30.13,27.57,33.73
2026-08-01 09:00:00,Mumbai,19.076,72.8777,33.73,69.42,1009.06,12.77,55,40.68,0.0,44.53,9.25,4.64,68,Clear,9,213,5,31.6,30.56,27.91,34.18
2026-08-01 10:00:00,Mumbai,19.076,72.8777,34.18,62.11,1007.7,15.38,140,0.0,0.0,13.69,10.04,7.79,98,Clear,10,213,5,33.73,31.45,27.99,35.98
2026-08-01 11:00:00,Mumbai,19.076,72.8777,35.98,63.48,1014.17,12.8,96,24.18,0.0,29.52,9.92,7.29,72,Clear,11,213,5,34.18,31.6,30.13,34.32
2026-08-01 12:00:00,Mumbai,19.076,72.8777,34.32,62.04,1013.94,17.51,168,16.63,0.0,25.19,9.2,8.0,60,Clear,12,213,5,35.98,33.73,30.56,34.78
2026-08-01 13:00:00,Mumbai,19.076,72.8777,34.78,56.24,1013.3,15.26,326,3.96,0.0,13.78,9.45,8.46,71,Clear,13,213,5,34.32,34.18,31.45,35.0
2026-08-01 14:00:00,Mumbai,19.076,72.8777,35.0,58.3,1006.8,13.04,26,12.66,0.0,24.74,9.15,7.14,108,Clear,14,213,5,34.78,35.98,31.6,30.66
2026-08-01 15:00:00,Mumbai,19.076,72.8777,30.66,64.71,1013.05,8.47,7,2.51,0.0,12.53,9.48,6.26,65,Clear,15,213,5,35.0,34.32,33.73,31.89
2026-08-01 16:00:00,Mumbai,19.076,72.8777,31.89,58.31,1008.76,10.65,179,0.0,0.0,18.64,9.3,4.5,73,Clear,16,213,5,30.66,34.78,34.18,31.19
2026-08-01 17:00:00,Mumbai,19.076,72.8777,31.19,71.74,1011.75,8.29,144,51.69,0.0,45.84,8.05,1.53,60,Partly Cloudy,17,213,5,31.89,35.0,35.98,31.17
2026-08-01 18:00:00,Mumbai,19.076,72.8777,31.17,70.66,1008.73,7.38,209,25.66,0.0,32.61,9.0,0.0,60,Clear,18,213,5,31.19,30.66,34.32,28.03
2026-08-01 19:00:00,Mumbai,19.076,72.8777,28.03,81.3,1011.94,8.07,53,33.28,0.0,34.44,8.32,0.0,77,Clear,19,213,5,31.17,31.89,34.78,28.35
